date,end time,label,entry,trend lasts,notes
2022-11-23,10:18,no,,,
2022-11-23,10:19,no,,,
2022-11-23,10:20,no,,,
2022-11-23,10:21,no,,,
2022-11-23,10:22,no,,,
2022-11-23,10:23,no,,,
2022-11-23,10:24,no,,,
2022-11-23,10:25,no,,,
2022-11-23,10:26,no,,,
2022-11-23,10:27,no,,,
2022-11-23,10:28,no,,,
2022-11-23,10:29,no,,,
2022-11-23,10:30,no,,,
2022-11-23,10:31,no,,,
2022-11-23,10:32,consolid,,,
2022-11-23,10:33,consolid,,,
2022-11-23,10:34,consolid,,,
2022-11-23,10:35,consolid,,,
2022-11-23,10:36,consolid,,,
2022-11-23,10:37,consolid,,,
2022-11-23,10:38,consolid,,,
2022-11-23,10:39,consolid,,,
2022-11-23,10:40,consolid,,,
2022-11-23,10:41,consolid,,,
2022-11-23,10:42,consolid,,,
2022-11-23,10:43,consolid,,,
2022-11-23,10:44,consolid,,,
2022-11-23,10:45,consolid,,,
2022-11-23,10:46,consolid,,,
2022-11-23,10:47,consolid,,,
2022-11-23,10:48,consolid,,,
2022-11-23,10:49,consolid,,,
2022-11-23,10:50,consolid,,,
2022-11-23,10:51,consolid,,,
2022-11-23,10:52,consolid,,,
2022-11-23,10:53,consolid,,,
2022-11-23,10:54,consolid,,,
2022-11-23,10:55,consolid,,,
2022-11-23,10:56,consolid,,,
2022-11-23,10:57,consolid,,,
2022-11-23,10:58,consolid,,,
2022-11-23,10:59,consolid,,,
2022-11-23,11:00,consolid,,,
2022-11-23,11:01,consolid,,,
2022-11-23,11:02,consolid,,,
2022-11-23,11:03,consolid,,,
2022-11-23,11:04,consolid,,,
2022-11-23,11:05,consolid,,,
2022-11-23,11:06,consolid,,,
2022-11-23,11:07,consolid,,,
2022-11-23,11:08,consolid,,,
2022-11-23,11:09,consolid,,,
2022-11-23,11:10,consolid,,,
2022-11-23,11:11,consolid,,,
2022-11-23,11:12,consolid,,,
2022-11-23,11:13,consolid,,,
2022-11-23,11:14,consolid,,,
2022-11-23,11:15,consolid,,,
2022-11-23,11:16,consolid,,,
2022-11-23,11:17,consolid,,,
2022-11-23,11:18,consolid,,,
2022-11-23,11:19,consolid,,,
2022-11-23,11:20,consolid,,,
2022-11-23,11:21,consolid,,,
2022-11-23,11:22,consolid,,,
2022-11-23,11:23,consolid,,,
2022-11-23,11:24,consolid,,,
2022-11-23,11:25,consolid,,,
2022-11-23,11:26,consolid,,,
2022-11-23,11:27,consolid,,,
2022-11-23,11:28,consolid,,,
2022-11-23,11:29,consolid,,,
2022-11-23,11:30,consolid,,,
2022-11-25,9:31,no,,,
2022-11-25,9:32,no,,,
2022-11-25,9:33,no,,,
2022-11-25,9:34,no,,,
2022-11-25,9:35,no,,,
2022-11-25,9:36,no,,,
2022-11-25,9:37,no,,,
2022-11-25,9:38,no,,,
2022-11-25,9:39,no,,,
2022-11-25,9:40,no,,,
2022-11-25,9:41,no,,,
2022-11-25,9:42,no,,,
2022-11-25,9:43,no,,,
2022-11-25,9:44,no,,,
2022-11-25,9:45,no,,,
2022-11-25,9:46,no,,,
2022-11-25,9:47,no,,,
2022-11-25,9:48,no,,,
2022-11-25,9:49,no,,,
2022-11-25,9:50,no,,,
2022-11-25,9:51,no,,,
2022-11-25,9:52,no,,,
2022-11-25,9:53,no,,,
2022-11-25,9:54,no,,,
2022-11-25,9:55,no,,,
2022-11-25,9:56,no,,,
2022-11-25,9:57,no,,,
2022-11-25,9:58,no,,,
2022-11-25,9:59,no,,,
2022-11-25,10:00,no,,,
2022-11-25,10:01,no,,,
2022-11-25,10:02,no,,,
2022-11-25,10:03,no,,,
2022-11-25,10:04,no,,,
2022-11-25,10:05,no,,,
2022-11-25,10:06,no,,,
2022-11-25,10:07,no,,,
2022-11-25,10:08,no,,,
2022-11-25,10:09,no,,,
2022-11-25,10:10,no,,,
2022-11-25,10:11,no,,,
2022-11-25,10:12,no,,,
2022-11-25,10:13,no,,,
2022-11-25,10:14,no,,,
2022-11-25,10:15,no,,,
2022-11-25,10:16,no,,,
2022-11-25,10:17,no,,,
2022-11-25,10:18,no,,,
2022-11-25,10:19,no,,,
2022-11-25,10:20,no,,,
2022-11-25,10:21,no,,,
2022-11-25,10:22,no,,,
2022-11-25,10:23,no,,,
2022-11-25,10:24,no,,,
2022-11-25,10:25,no,,,
2022-11-25,10:26,no,,,
2022-11-25,10:27,no,,,
2022-11-25,10:28,no,,,
2022-11-25,10:29,no,,,
2022-11-25,10:30,no,,,
2022-11-25,10:31,consolid,,,
2022-11-25,10:32,consolid,,,
2022-11-25,10:33,consolid,,,
2022-11-25,10:34,consolid,,,
2022-11-25,10:35,consolid,,,
2022-11-25,10:36,consolid,,,
2022-11-25,10:37,consolid,,,
2022-11-25,10:38,consolid,,,
2022-11-25,10:39,consolid,,,
2022-11-25,10:40,consolid,,,
2022-11-25,10:41,consolid,,,
2022-11-25,10:42,consolid,,,
2022-11-25,10:43,consolid,,,
2022-11-25,10:44,consolid,,,
2022-11-25,10:45,consolid,,,
2022-11-25,10:46,consolid,,,
2022-11-25,10:47,consolid,,,
2022-11-25,10:48,consolid,,,
2022-11-25,10:49,consolid,,,
2022-11-25,10:50,consolid,,,
2022-11-25,10:51,consolid,,,
2022-11-25,10:52,consolid,,,
2022-11-25,10:53,consolid,,,
2022-11-25,10:54,consolid,,,
2022-11-25,10:55,consolid,,,
2022-11-25,10:56,consolid,,,
2022-11-25,10:57,consolid,,,
2022-11-25,10:58,consolid,,,
2022-11-25,10:59,consolid,,,
2022-11-25,11:00,consolid,,,
2022-11-25,11:01,consolid,,,
2022-11-25,11:02,consolid,,,
2022-11-25,11:03,consolid,,,
2022-11-25,11:04,consolid,,,
2022-11-25,11:05,consolid,,,
2022-11-25,11:06,consolid,,,
2022-11-25,11:07,consolid,,,
2022-11-25,11:08,consolid,,,
2022-11-25,11:09,consolid,,,
2022-11-25,11:10,consolid,,,
2022-11-25,11:11,consolid,,,
2022-11-25,11:12,consolid,,,
2022-11-25,11:13,consolid,,,
2022-11-25,11:14,consolid,,,
2022-11-25,11:15,consolid,,,
2022-11-25,11:16,consolid,,,
2022-11-25,11:17,consolid,,,
2022-11-25,11:18,consolid,,,
2022-11-25,11:19,consolid,,,
2022-11-25,11:20,consolid,,,
2022-11-25,11:21,consolid,,,
2022-11-25,11:22,consolid,,,
2022-11-25,11:23,consolid,,,
2022-11-25,11:24,consolid,,,
2022-11-25,11:25,consolid,,,
2022-11-25,11:26,consolid,,,
2022-11-25,11:27,consolid,,,
2022-11-25,11:28,consolid,,,
2022-11-25,11:29,consolid,,,
2022-11-25,11:30,consolid,,,
2022-11-28,9:31,no,,,
2022-11-28,9:32,no,,,
2022-11-28,9:33,no,,,
2022-11-28,9:34,no,,,
2022-11-28,9:35,no,,,
2022-11-28,9:36,no,,,
2022-11-28,9:37,no,,,
2022-11-28,9:38,no,,,
2022-11-28,9:39,no,,,
2022-11-28,9:40,no,,,
2022-11-28,9:41,no,,,
2022-11-28,9:42,no,,,
2022-11-28,9:43,no,,,
2022-11-28,9:44,no,,,
2022-11-28,9:45,no,,,
2022-11-28,9:46,no,,,
2022-11-28,9:47,no,,,
2022-11-28,9:48,no,,,
2022-11-28,9:49,no,,,
2022-11-28,9:50,no,,,
2022-11-28,9:51,no,,,
2022-11-28,9:52,no,,,
2022-11-28,9:53,no,,,
2022-11-28,9:54,no,,,
2022-11-28,9:55,no,,,
2022-11-28,9:56,no,,,
2022-11-28,9:57,no,,,
2022-11-28,9:58,no,,,
2022-11-28,9:59,no,,,
2022-11-28,10:00,no,,,
2022-11-28,10:01,no,,,
2022-11-28,10:02,no,,,
2022-11-28,10:03,no,,,
2022-11-28,10:04,no,,,
2022-11-28,10:05,no,,,
2022-11-28,10:06,no,,,
2022-11-28,10:07,consolid,,,
2022-11-28,10:08,consolid,,,
2022-11-28,10:09,consolid,,,
2022-11-28,10:10,consolid,,,
2022-11-28,10:11,consolid,,,
2022-11-28,10:12,consolid,,,
2022-11-28,10:13,consolid,,,
2022-11-28,10:14,consolid,,,
2022-11-28,10:15,consolid,,,
2022-11-28,10:16,consolid,,,
2022-11-28,10:17,consolid,,,
2022-11-28,10:18,consolid,,,
2022-11-28,10:19,consolid,,,
2022-11-28,10:20,consolid,,,
2022-11-28,10:21,consolid,,,
2022-11-28,10:22,consolid,,,
2022-11-28,10:23,consolid,,,
2022-11-28,10:24,consolid,,,
2022-11-28,10:25,consolid,,,
2022-11-28,10:26,consolid,,,
2022-11-28,10:27,consolid,,,
2022-11-28,10:28,consolid,,,
2022-11-28,10:29,consolid,,,
2022-11-28,10:30,consolid,,,
2022-11-28,10:31,consolid,,,
2022-11-28,10:32,consolid,,,
2022-11-28,10:33,consolid,,,
2022-11-28,10:34,consolid,,,
2022-11-28,10:35,consolid,,,
2022-11-28,10:36,consolid,,,
2022-11-28,10:37,consolid,,,
2022-11-28,10:38,consolid,,,
2022-11-28,10:39,consolid,,,
2022-11-28,10:40,consolid,,,
2022-11-28,10:41,consolid,,,
2022-11-28,10:42,consolid,,,
2022-11-28,10:43,consolid,,,
2022-11-28,10:44,consolid,,,
2022-11-28,10:45,consolid,,,
2022-11-28,10:46,consolid,,,
2022-11-28,10:47,consolid,,,
2022-11-28,10:48,consolid,,,
2022-11-28,10:49,consolid,,,
2022-11-28,10:50,consolid,,,
2022-11-28,10:51,consolid,,,
2022-11-28,10:52,consolid,,,
2022-11-28,10:53,consolid,,,
2022-11-28,10:54,consolid,,,
2022-11-28,10:55,consolid,,,
2022-11-28,10:56,consolid,,,
2022-11-28,10:57,consolid,,,
2022-11-28,10:58,consolid,,,
2022-11-28,10:59,consolid,,,
2022-11-28,11:00,consolid,,,
2022-11-28,11:01,consolid,,,
2022-11-28,11:02,consolid,,,
2022-11-28,11:03,consolid,,,
2022-11-28,11:04,consolid,,,
2022-11-28,11:05,consolid,,,
2022-11-28,11:06,consolid,,,
2022-11-28,11:07,consolid,,,
2022-11-28,11:08,consolid,,,
2022-11-28,11:09,consolid,,,
2022-11-28,11:10,consolid,,,
2022-11-28,11:11,consolid,,,
2022-11-28,11:12,consolid,,,
2022-11-28,11:13,consolid,,,
2022-11-28,11:14,consolid,,,
2022-11-28,11:15,consolid,,,
2022-11-28,11:16,consolid,,,
2022-11-28,11:17,consolid,,,
2022-11-28,11:18,consolid,,,
2022-11-28,11:19,consolid,,,
2022-11-28,11:20,consolid,,,
2022-11-28,11:21,consolid,,,
2022-11-28,11:22,consolid,,,
2022-11-28,11:23,consolid,,,
2022-11-28,11:24,consolid,,,
2022-11-28,11:25,consolid,,,
2022-11-28,11:26,consolid,,,
2022-11-28,11:27,consolid,,,
2022-11-28,11:28,consolid,,,
2022-11-28,11:29,consolid,,,
2022-11-28,11:30,consolid,,,
2022-11-29,9:31,no,,,
2022-11-29,9:32,no,,,
2022-11-29,9:33,no,,,
2022-11-29,9:34,no,,,
2022-11-29,9:35,no,,,
2022-11-29,9:36,no,,,
2022-11-29,9:37,no,,,
2022-11-29,9:38,no,,,
2022-11-29,9:39,no,,,
2022-11-29,9:40,no,,,
2022-11-29,9:41,no,,,
2022-11-29,9:42,no,,,
2022-11-29,9:43,down,,,
2022-11-29,9:44,hold,,,
2022-11-29,9:45,hold,,,
2022-11-29,9:46,profit,,,
2022-11-29,9:47,hold,,,
2022-11-29,9:48,hold,,,
2022-11-29,9:49,profit,,,
2022-11-29,9:50,hold,,,
2022-11-29,9:51,hold,,,
2022-11-29,9:52,hold,,,
2022-11-29,9:53,hold,,,
2022-11-29,9:54,profit,,,
2022-11-29,9:55,down,,,
2022-11-29,9:56,hold,,,
2022-11-29,9:57,profit,,,
2022-11-29,9:58,profit,,,
2022-11-29,9:59,no,,,
2022-11-29,10:00,no,,,
2022-11-29,10:01,no,,,
2022-11-29,10:02,no,,,
2022-11-29,10:03,no,,,
2022-11-29,10:04,no,,,
2022-11-29,10:05,no,,,
2022-11-29,10:06,no,,,
2022-11-29,10:07,no,,,
2022-11-29,10:08,no,,,
2022-11-29,10:09,no,,,
2022-11-29,10:10,no,,,
2022-11-29,10:11,no,,,
2022-11-29,10:12,no,,,
2022-11-29,10:13,no,,,
2022-11-29,10:14,no,,,
2022-11-29,10:15,no,,,
2022-11-29,10:16,no,,,
2022-11-29,10:17,no,,,
2022-11-29,10:18,no,,,
2022-11-29,10:19,no,,,
2022-11-29,10:20,no,,,
2022-11-29,10:21,consolid,,,
2022-11-29,10:22,consolid,,,
2022-11-29,10:23,consolid,,,
2022-11-29,10:24,consolid,,,
2022-11-29,10:25,consolid,,,
2022-11-29,10:26,consolid,,,
2022-11-29,10:27,consolid,,,
2022-11-29,10:28,consolid,,,
2022-11-29,10:29,consolid,,,
2022-11-29,10:30,consolid,,,
2022-11-29,10:31,consolid,,,
2022-11-29,10:32,consolid,,,
2022-11-29,10:33,consolid,,,
2022-11-29,10:34,consolid,,,
2022-11-29,10:35,consolid,,,
2022-11-29,10:36,consolid,,,
2022-11-29,10:37,consolid,,,
2022-11-29,10:38,consolid,,,
2022-11-29,10:39,consolid,,,
2022-11-29,10:40,consolid,,,
2022-11-29,10:41,consolid,,,
2022-11-29,10:42,consolid,,,
2022-11-29,10:43,consolid,,,
2022-11-29,10:44,consolid,,,
2022-11-29,10:45,consolid,,,
2022-11-29,10:46,consolid,,,
2022-11-29,10:47,consolid,,,
2022-11-29,10:48,consolid,,,
2022-11-29,10:49,consolid,,,
2022-11-29,10:50,consolid,,,
2022-11-29,10:51,consolid,,,
2022-11-29,10:52,consolid,,,
2022-11-29,10:53,consolid,,,
2022-11-29,10:54,no,,,
2022-11-29,10:55,no,,,
2022-11-29,10:56,no,,,
2022-11-29,10:57,no,,,
2022-11-29,10:58,no,,,
2022-11-29,10:59,no,,,
2022-11-29,11:00,no,,,
2022-11-29,11:01,no,,,
2022-11-29,11:02,down,,,
2022-11-29,11:03,hold,,,
2022-11-29,11:04,hold,,,
2022-11-29,11:05,hold,,,
2022-11-29,11:06,hold,,,
2022-11-29,11:07,profit,,,
2022-11-29,11:08,hold,,,
2022-11-29,11:09,hold,,,
2022-11-29,11:10,hold,,,
2022-11-29,11:11,profit,,,
2022-11-29,11:12,hold,,,
2022-11-29,11:13,hold,,,
2022-11-29,11:14,profit,,,
2022-11-29,11:15,hold,,,
2022-11-29,11:16,hold,,,
2022-11-29,11:17,hold,,,
2022-11-29,11:18,hold,,,
2022-11-29,11:19,hold,,,
2022-11-29,11:20,hold,,,
2022-11-29,11:21,profit,,,
2022-11-29,11:22,hold,,,
2022-11-29,11:23,hold,,,
2022-11-29,11:24,hold,,,
2022-11-29,11:25,profit,,,
2022-11-29,11:26,no,,,
2022-11-29,11:27,no,,,
2022-11-29,11:28,no,,,
2022-11-29,11:29,no,,,
2022-11-29,11:30,no,,,
2022-11-30,9:31,no,,,
2022-11-30,9:32,no,,,
2022-11-30,9:33,no,,,
2022-11-30,9:34,no,,,
2022-11-30,9:35,no,,,
2022-11-30,9:36,no,,,
2022-11-30,9:37,no,,,
2022-11-30,9:38,no,,,
2022-11-30,9:39,no,,,
2022-11-30,9:40,no,,,
2022-11-30,9:41,no,,,
2022-11-30,9:42,no,,,
2022-11-30,9:43,no,,,
2022-11-30,9:44,no,,,
2022-11-30,9:45,no,,,
2022-11-30,9:46,no,,,
2022-11-30,9:47,no,,,
2022-11-30,9:48,no,,,
2022-11-30,9:49,consolid,,,
2022-11-30,9:50,consolid,,,
2022-11-30,9:51,consolid,,,
2022-11-30,9:52,consolid,,,
2022-11-30,9:53,consolid,,,
2022-11-30,9:54,consolid,,,
2022-11-30,9:55,consolid,,,
2022-11-30,9:56,consolid,,,
2022-11-30,9:57,consolid,,,
2022-11-30,9:58,consolid,,,
2022-11-30,9:59,consolid,,,
2022-11-30,10:00,consolid,,,
2022-11-30,10:01,consolid,,,
2022-11-30,10:02,consolid,,,
2022-11-30,10:03,consolid,,,
2022-11-30,10:04,consolid,,,
2022-11-30,10:05,consolid,,,
2022-11-30,10:06,consolid,,,
2022-11-30,10:07,consolid,,,
2022-11-30,10:08,consolid,,,
2022-11-30,10:09,consolid,,,
2022-11-30,10:10,consolid,,,
2022-11-30,10:11,consolid,,,
2022-11-30,10:12,consolid,,,
2022-11-30,10:13,consolid,,,
2022-11-30,10:14,consolid,,,
2022-11-30,10:15,consolid,,,
2022-11-30,10:16,consolid,,,
2022-11-30,10:17,consolid,,,
2022-11-30,10:18,consolid,,,
2022-11-30,10:19,consolid,,,
2022-11-30,10:20,consolid,,,
2022-11-30,10:21,consolid,,,
2022-11-30,10:22,consolid,,,
2022-11-30,10:23,consolid,,,
2022-11-30,10:24,consolid,,,
2022-11-30,10:25,consolid,,,
2022-11-30,10:26,consolid,,,
2022-11-30,10:27,consolid,,,
2022-11-30,10:28,consolid,,,
2022-11-30,10:29,consolid,,,
2022-11-30,10:30,consolid,,,
2022-11-30,10:31,consolid,,,
2022-11-30,10:32,consolid,,,
2022-11-30,10:33,consolid,,,
2022-11-30,10:34,consolid,,,
2022-11-30,10:35,consolid,,,
2022-11-30,10:36,consolid,,,
2022-11-30,10:37,consolid,,,
2022-11-30,10:38,consolid,,,
2022-11-30,10:39,consolid,,,
2022-11-30,10:40,consolid,,,
2022-11-30,10:41,consolid,,,
2022-11-30,10:42,consolid,,,
2022-11-30,10:43,consolid,,,
2022-11-30,10:44,consolid,,,
2022-11-30,10:45,consolid,,,
2022-11-30,10:46,consolid,,,
2022-11-30,10:47,consolid,,,
2022-11-30,10:48,consolid,,,
2022-11-30,10:49,consolid,,,
2022-11-30,10:50,consolid,,,
2022-11-30,10:51,consolid,,,
2022-11-30,10:52,consolid,,,
2022-11-30,10:53,consolid,,,
2022-11-30,10:54,consolid,,,
2022-11-30,10:55,consolid,,,
2022-11-30,10:56,consolid,,,
2022-11-30,10:57,consolid,,,
2022-11-30,10:58,consolid,,,
2022-11-30,10:59,consolid,,,
2022-11-30,11:00,consolid,,,
2022-11-30,11:01,consolid,,,
2022-11-30,11:02,consolid,,,
2022-11-30,11:03,consolid,,,
2022-11-30,11:04,consolid,,,
2022-11-30,11:05,consolid,,,
2022-11-30,11:06,consolid,,,
2022-11-30,11:07,consolid,,,
2022-11-30,11:08,consolid,,,
2022-11-30,11:09,consolid,,,
2022-11-30,11:10,consolid,,,
2022-11-30,11:11,consolid,,,
2022-11-30,11:12,consolid,,,
2022-11-30,11:13,consolid,,,
2022-11-30,11:14,consolid,,,
2022-11-30,11:15,consolid,,,
2022-11-30,11:16,consolid,,,
2022-11-30,11:17,consolid,,,
2022-11-30,11:18,consolid,,,
2022-11-30,11:19,consolid,,,
2022-11-30,11:20,consolid,,,
2022-11-30,11:21,consolid,,,
2022-11-30,11:22,consolid,,,
2022-11-30,11:23,consolid,,,
2022-11-30,11:24,consolid,,,
2022-11-30,11:25,consolid,,,
2022-11-30,11:26,consolid,,,
2022-11-30,11:27,consolid,,,
2022-11-30,11:28,consolid,,,
2022-11-30,11:29,consolid,,,
2022-11-30,11:30,consolid,,,
2022-12-01,9:31,no,,,
2022-12-01,9:32,no,,,
2022-12-01,9:33,no,,,
2022-12-01,9:34,no,,,
2022-12-01,9:35,no,,,
2022-12-01,9:36,no,,,
2022-12-01,9:37,no,,,
2022-12-01,9:38,no,,,
2022-12-01,9:39,no,,,
2022-12-01,9:40,no,,,
2022-12-01,9:41,no,,,
2022-12-01,9:42,no,,,
2022-12-01,9:43,no,,,
2022-12-01,9:44,no,,,
2022-12-01,9:45,no,,,
2022-12-01,9:46,no,,,
2022-12-01,9:47,no,,,
2022-12-01,9:48,no,,,
2022-12-01,9:49,no,,,
2022-12-01,9:50,no,,,
2022-12-01,9:51,no,,,
2022-12-01,9:52,no,,,
2022-12-01,9:53,no,,,
2022-12-01,9:54,no,,,
2022-12-01,9:55,no,,,
2022-12-01,9:56,no,,,
2022-12-01,9:57,no,,,
2022-12-01,9:58,no,,,
2022-12-01,9:59,no,,,
2022-12-01,10:00,no,,,
2022-12-01,10:01,no,,,
2022-12-01,10:02,no,,,
2022-12-01,10:03,no,,,
2022-12-01,10:04,no,,,
2022-12-01,10:05,no,,,
2022-12-01,10:06,no,,,
2022-12-01,10:07,no,,,
2022-12-01,10:08,no,,,
2022-12-01,10:09,no,,,
2022-12-01,10:10,no,,,
2022-12-01,10:11,down,,,
2022-12-01,10:12,hold,,,
2022-12-01,10:13,hold,,,
2022-12-01,10:14,hold,,,
2022-12-01,10:15,profit,,,
2022-12-01,10:16,hold,,,
2022-12-01,10:17,hold,,,
2022-12-01,10:18,hold,,,
2022-12-01,10:19,profit,,,
2022-12-01,10:20,hold,,,
2022-12-01,10:21,hold,,,
2022-12-01,10:22,profit,,,
2022-12-01,10:23,hold,,,
2022-12-01,10:24,hold,,,
2022-12-01,10:25,no,,,
2022-12-01,10:26,no,,,
2022-12-01,10:27,no,,,
2022-12-01,10:28,adown,,,
2022-12-01,10:29,hold,,,
2022-12-01,10:30,hold,,,
2022-12-01,10:31,hold,,,
2022-12-01,10:32,profit,,,
2022-12-01,10:33,profit,,,
2022-12-01,10:34,no,,,
2022-12-01,10:35,no,,,
2022-12-01,10:36,no,,,
2022-12-01,10:37,no,,,
2022-12-01,10:38,no,,,
2022-12-01,10:39,no,,,
2022-12-01,10:40,no,,,
2022-12-01,10:41,no,,,
2022-12-01,10:42,no,,,
2022-12-01,10:43,no,,,
2022-12-01,10:44,no,,,
2022-12-01,10:45,no,,,
2022-12-01,10:46,no,,,
2022-12-01,10:47,no,,,
2022-12-01,10:48,no,,,
2022-12-01,10:49,no,,,
2022-12-01,10:50,no,,,
2022-12-01,10:51,consolid,,,
2022-12-01,10:52,consolid,,,
2022-12-01,10:53,consolid,,,
2022-12-01,10:54,consolid,,,
2022-12-01,10:55,consolid,,,
2022-12-01,10:56,consolid,,,
2022-12-01,10:57,consolid,,,
2022-12-01,10:58,consolid,,,
2022-12-01,10:59,consolid,,,
2022-12-01,11:00,consolid,,,
2022-12-01,11:01,consolid,,,
2022-12-01,11:02,consolid,,,
2022-12-01,11:03,consolid,,,
2022-12-01,11:04,consolid,,,
2022-12-01,11:05,consolid,,,
2022-12-01,11:06,consolid,,,
2022-12-01,11:07,consolid,,,
2022-12-01,11:08,consolid,,,
2022-12-01,11:09,consolid,,,
2022-12-01,11:10,consolid,,,
2022-12-01,11:11,consolid,,,
2022-12-01,11:12,consolid,,,
2022-12-01,11:13,consolid,,,
2022-12-01,11:14,consolid,,,
2022-12-01,11:15,consolid,,,
2022-12-01,11:16,consolid,,,
2022-12-01,11:17,consolid,,,
2022-12-01,11:18,consolid,,,
2022-12-01,11:19,consolid,,,
2022-12-01,11:20,consolid,,,
2022-12-01,11:21,consolid,,,
2022-12-01,11:22,consolid,,,
2022-12-01,11:23,consolid,,,
2022-12-01,11:24,consolid,,,
2022-12-01,11:25,consolid,,,
2022-12-01,11:26,consolid,,,
2022-12-01,11:27,consolid,,,
2022-12-01,11:28,consolid,,,
2022-12-01,11:29,consolid,,,
2022-12-01,11:30,consolid,,,
2022-12-02,9:31,no,,,
2022-12-02,9:32,no,,,
2022-12-02,9:33,no,,,
2022-12-02,9:34,no,,,
2022-12-02,9:35,no,,,
2022-12-02,9:36,no,,,
2022-12-02,9:37,no,,,
2022-12-02,9:38,no,,,
2022-12-02,9:39,no,,,
2022-12-02,9:40,consolid,,,
2022-12-02,9:41,consolid,,,
2022-12-02,9:42,consolid,,,
2022-12-02,9:43,consolid,,,
2022-12-02,9:44,consolid,,,
2022-12-02,9:45,consolid,,,
2022-12-02,9:46,consolid,,,
2022-12-02,9:47,consolid,,,
2022-12-02,9:48,consolid,,,
2022-12-02,9:49,consolid,,,
2022-12-02,9:50,consolid,,,
2022-12-02,9:51,consolid,,,
2022-12-02,9:52,consolid,,,
2022-12-02,9:53,consolid,,,
2022-12-02,9:54,consolid,,,
2022-12-02,9:55,consolid,,,
2022-12-02,9:56,consolid,,,
2022-12-02,9:57,consolid,,,
2022-12-02,9:58,consolid,,,
2022-12-02,9:59,consolid,,,
2022-12-02,10:00,consolid,,,
2022-12-02,10:01,consolid,,,
2022-12-02,10:02,consolid,,,
2022-12-02,10:03,consolid,,,
2022-12-02,10:04,consolid,,,
2022-12-02,10:05,consolid,,,
2022-12-02,10:06,consolid,,,
2022-12-02,10:07,consolid,,,
2022-12-02,10:08,consolid,,,
2022-12-02,10:09,consolid,,,
2022-12-02,10:10,consolid,,,
2022-12-02,10:11,consolid,,,
2022-12-02,10:12,no,,,
2022-12-02,10:13,up,,,
2022-12-02,10:14,hold,,,
2022-12-02,10:15,profit,,,
2022-12-02,10:16,no,,,
2022-12-02,10:17,no,,,
2022-12-02,10:18,no,,,
2022-12-02,10:19,no,,,
2022-12-02,10:20,no,,,
2022-12-02,10:21,no,,,
2022-12-02,10:22,no,,,
2022-12-02,10:23,no,,,
2022-12-02,10:24,no,,,
2022-12-02,10:25,no,,,
2022-12-02,10:26,no,,,
2022-12-02,10:27,no,,,
2022-12-02,10:28,no,,,
2022-12-02,10:29,no,,,
2022-12-02,10:30,no,,,
2022-12-02,10:31,no,,,
2022-12-02,10:32,no,,,
2022-12-02,10:33,no,,,
2022-12-02,10:34,no,,,
2022-12-02,10:35,no,,,
2022-12-02,10:36,no,,,
2022-12-02,10:37,no,,,
2022-12-02,10:38,no,,,
2022-12-02,10:39,no,,,
2022-12-02,10:40,no,,,
2022-12-02,10:41,no,,,
2022-12-02,10:42,no,,,
2022-12-02,10:43,no,,,
2022-12-02,10:44,no,,,
2022-12-02,10:45,no,,,
2022-12-02,10:46,no,,,
2022-12-02,10:47,no,,,
2022-12-02,10:48,no,,,
2022-12-02,10:49,no,,,
2022-12-02,10:50,no,,,
2022-12-02,10:51,no,,,
2022-12-02,10:52,no,,,
2022-12-02,10:53,no,,,
2022-12-02,10:54,no,,,
2022-12-02,10:55,no,,,
2022-12-02,10:56,no,,,
2022-12-02,10:57,no,,,
2022-12-02,10:58,no,,,
2022-12-02,10:59,no,,,
2022-12-02,11:00,no,,,
2022-12-02,11:01,no,,,
2022-12-02,11:02,no,,,
2022-12-02,11:03,no,,,
2022-12-02,11:04,no,,,
2022-12-02,11:05,no,,,
2022-12-02,11:06,no,,,
2022-12-02,11:07,no,,,
2022-12-02,11:08,no,,,
2022-12-02,11:09,no,,,
2022-12-02,11:10,no,,,
2022-12-02,11:11,no,,,
2022-12-02,11:12,no,,,
2022-12-02,11:13,no,,,
2022-12-02,11:14,no,,,
2022-12-02,11:15,no,,,
2022-12-02,11:16,no,,,
2022-12-02,11:17,no,,,
2022-12-02,11:18,no,,,
2022-12-02,11:19,no,,,
2022-12-02,11:20,no,,,
2022-12-02,11:21,no,,,
2022-12-02,11:22,no,,,
2022-12-02,11:23,no,,,
2022-12-02,11:24,no,,,
2022-12-02,11:25,no,,,
2022-12-02,11:26,no,,,
2022-12-02,11:27,no,,,
2022-12-02,11:28,no,,,
2022-12-02,11:29,no,,,
2022-12-02,11:30,no,,,
2022-12-05,9:31,no,,,
2022-12-05,9:32,no,,,
2022-12-05,9:33,no,,,
2022-12-05,9:34,no,,,
2022-12-05,9:35,no,,,
2022-12-05,9:36,no,,,
2022-12-05,9:37,no,,,
2022-12-05,9:38,no,,,
2022-12-05,9:39,no,,,
2022-12-05,9:40,no,,,
2022-12-05,9:41,no,,,
2022-12-05,9:42,no,,,
2022-12-05,9:43,no,,,
2022-12-05,9:44,no,,,
2022-12-05,9:45,no,,,
2022-12-05,9:46,no,,,
2022-12-05,9:47,no,,,
2022-12-05,9:48,no,,,
2022-12-05,9:49,no,,,
2022-12-05,9:50,no,,,
2022-12-05,9:51,no,,,
2022-12-05,9:52,no,,,
2022-12-05,9:53,no,,,
2022-12-05,9:54,no,,,
2022-12-05,9:55,no,,,
